Likely AI extracted text
	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
138	P1508695730_HIGGINS_KATHLEEN.pdf.txt	P1508695730_HIGGINS_KATHLEEN.pdf.txt	2	581	1.040609	1.040609	FALSE	2.22	
139	2025122B81670.tif.txt	2025122B81670.tif.txt	1	325	1.014218	1.014218	FALSE	2.22	
140	2025205B80534.tif.txt	2025205B80534.tif.txt	1	344	1.054187	1.054187	FALSE	1.81	
141	RobertsDavidFeb2024oMalleyNP.pdf.txt	RobertsDavidFeb2024oMalleyNP.pdf.txt	3	1294	1.005848	1.005848	FALSE	2.41	
142	2025135B80280.tif.txt	2025135B80280.tif.txt	1	348	1.057971	1.057971	FALSE	2.42	
143	image.jpeg-3.txt	image.jpeg-3.txt	1	126	1.10582	1.10582	FALSE	2.23	
144	Arya-Bala-DOS-03-18-25-Progress-Notes.pdf.txt	Arya-Bala-DOS-03-18-25-Progress-Notes.pdf.txt	3	1127	0.98324	0.98324	FALSE	2.23	
145	P1508695780_KREMBS_MARYC.pdf.txt	P1508695780_KREMBS_MARYC.pdf.txt	3	1228	0.982143	0.982143	FALSE	1.62	
146	P148103930.pdf (1).txt	P148103930.pdf (1).txt	3	1348	0.983871	0.983871	FALSE	2.23	
147	HendershotDuaneP1373752010medicalrecords.pdf.txt	HendershotDuaneP1373752010medicalrecords.pdf.txt	3	1299	0.958763	0.958763	FALSE	2.42	
148	P1503548580.pdf.txt	P1503548580.pdf.txt	3	1348	1.01282	1.01282	FALSE	2.42	
149	2025086B80841.tif.txt	2025086B80841.tif.txt	1	363	1.024631	1.024631	FALSE	1.21	
150	P1454271852.pdf.txt	P1454271852.pdf.txt	3	1389	0.953608	0.953608	FALSE	1.81	
151	P1457530840TorresArroyoMariana02212025.pdf.txt	P1457530840TorresArroyoMariana02212025.pdf.txt	3	1356	0.964706	0.964706	FALSE	2.42	
152	2025057B81248.tif.txt	2025057B81248.tif.txt	3	847	1.009615	1.009615	FALSE	2.42	
153	2025213B81398.tif.txt	2025213B81398.tif.txt	1	426	1.039216	1.039216	FALSE	1.81	
154	ProviderAck_74.pdf (2).txt	ProviderAck_74.pdf (2).txt	1	291	1	1	FALSE	2.4	
155	2025068B80418.tif.txt	2025068B80418.tif.txt	1	367	1.035897	1.035897	FALSE	2.39	
156	SHUSTERCHARLESct.pdf.txt	SHUSTERCHARLESct.pdf.txt	3	1254	0.994286	0.994286	FALSE	2.4	
157	2025100B81054.tif.txt	2025100B81054.tif.txt	1	293	1.005076	1.005076	FALSE	2.4	
158	2025100B81135.tif.txt	2025100B81135.tif.txt	3	1279	1.030612	1.030612	FALSE	2.41	
159	ProviderUphold_77.pdf (2).txt	ProviderUphold_77.pdf (2).txt	2	491	1.040462	1.040462	FALSE	2.42	
160	P1458975880-Abby-Alix-Hansen-DOS-02-25-25-Contract-Dispute.pdf.txt	P1458975880-Abby-Alix-Hansen-DOS-02-25-25-Contract-Dispute.pdf.txt	1	252	1.009569	1.009569	FALSE	3.01	
161	2025128B80439.tif.txt	2025128B80439.tif.txt	1	428	1.014706	1.014706	FALSE	1.81	
162	P148103930.pdf.txt	P148103930.pdf.txt	3	1348	0.983871	0.983871	FALSE	2.41	
163	Chris-Clark-DOS-03-25-25-Labs.pdf.txt	Chris-Clark-DOS-03-25-25-Labs.pdf.txt	1	197	1.060914	1.060914	FALSE	2.29	
164	2025153B80888.tif.txt	2025153B80888.tif.txt	1	372	1.040404	1.040404	FALSE	1.09	
165	2025068B81020.tif.txt	2025068B81020.tif.txt	1	398	1.033175	1.033175	FALSE	1.69	
166	MasonDeniseAP1464598290dos03102025medicalrecords.pdf (1).txt	MasonDeniseAP1464598290dos03102025medicalrecords.pdf (1).txt	3	1265	1.022857	1.022857	FALSE	2.3	
167	2025153B80897.tif.txt	2025153B80897.tif.txt	1	368	1.043902	1.043902	FALSE	2.42	
168	2025059B80838.tif.txt	2025059B80838.tif.txt	1	394	1.058537	1.058537	FALSE	2.42	
169	ProviderPDRApproval_CONV.pdf (1).txt	ProviderPDRApproval_CONV.pdf (1).txt	1	376	1.025	1.025	FALSE	1.81	
170	Abby-Alix-Hansen-DOS-02-25-25-Progress-Notes.pdf.txt	Abby-Alix-Hansen-DOS-02-25-25-Progress-Notes.pdf.txt	1	389	0.972826	0.972826	FALSE	2.41	
171	2025057B81183.tif.txt	2025057B81183.tif.txt	1	425	1.024038	1.024038	FALSE	2.4	
172	2025092B80950.tif.txt	2025092B80950.tif.txt	1	310	1.034653	1.034653	FALSE	2.4	
173	P1364296100LevchenkoLuba042624.pdf.txt	P1364296100LevchenkoLuba042624.pdf.txt	3	1307	1.023529	1.023529	FALSE	2.41	
174	2025191B80554.tif.txt	2025191B80554.tif.txt	1	389	1.020202	1.020202	FALSE	1.82	
175	P1508697480_LANSING_ANDREAP.pdf.txt	P1508697480_LANSING_ANDREAP.pdf.txt	3	1110	1.061856	1.061856	FALSE	3.03	
176	2025206B80683.tif.txt	2025206B80683.tif.txt	1	388	1.065	1.065	FALSE	1.82	
177	noreenmorris.pdf (1).txt	noreenmorris.pdf (1).txt	3	1329	1.005025	1.005025	FALSE	2.42	
178	2025143B81268.tif.txt	2025143B81268.tif.txt	2	662	1.048035	1.048035	FALSE	2.42	
179	2025188B80710.tif.txt	2025188B80710.tif.txt	1	392	1.019418	1.019418	FALSE	1.82	
180	DecristofaroRichardP1408815130dos10222024medicalrecords.pdf.txt	DecristofaroRichardP1408815130dos10222024medicalrecords.pdf.txt	2	789	1.011173	1.011173	FALSE	2.42	
181	image.jpeg-9.txt	image.jpeg-9.txt	1	126	1.10582	1.10582	FALSE	2.83	
182	2025139B80507.tif.txt	2025139B80507.tif.txt	1	310	1.025	1.025	FALSE	1.81	
183	Luca-Carrese-DOS-03-20-25-Progress-Notes.pdf.txt	Luca-Carrese-DOS-03-20-25-Progress-Notes.pdf.txt	2	987	1.005236	1.005236	FALSE	1.63	
184	P1488838850.pdf.txt	P1488838850.pdf.txt	3	1279	1.016043	1.016043	FALSE	2.24	
185	2025127B81514.tif.txt	2025127B81514.tif.txt	1	380	1.044554	1.044554	FALSE	2.23	
186	P1488252111.pdf.txt	P1488252111.pdf.txt	3	1292	1.031414	1.031414	FALSE	1.82	
187	2025114B81185.tif.txt	2025114B81185.tif.txt	1	388	0.995025	0.995025	FALSE	2.42	
188	2025168B80024.tif.txt	2025168B80024.tif.txt	2	800	1.040609	1.040609	FALSE	2.42	
189	P1479883081.pdf.txt	P1479883081.pdf.txt	3	1330	0.958974	0.958974	FALSE	1.82	
190	65985.pdf.txt	65985.pdf.txt	3	1279	1.00578	1.00578	FALSE	2.43	
191	image.jpeg (1).txt	image.jpeg (1).txt	1	126	1.10582	1.10582	FALSE	2.25	
192	Marie-Gregory-DOS-02-05-25-Labs.pdf.txt	Marie-Gregory-DOS-02-05-25-Labs.pdf.txt	1	198	1.080292	1.080292	FALSE	2.15	
193	2025056B80064.tif.txt	2025056B80064.tif.txt	3	1321	0.981043	0.981043	FALSE	1.64	
194	image.jpeg-5.txt	image.jpeg-5.txt	1	126	1.10582	1.10582	FALSE	1.55	
195	2025170B80283.tif.txt	2025170B80283.tif.txt	3	1291	0.964103	0.964103	FALSE	2.15	
196	nicolemazur.pdf.txt	nicolemazur.pdf.txt	3	1426	1.02381	1.02381	FALSE	1.63	
197	P1516208110.pdf.txt	P1516208110.pdf.txt	3	1392	0.966292	0.966292	FALSE	2.24	
198	2025197B80534.tif.txt	2025197B80534.tif.txt	1	371	1.038095	1.038095	FALSE	2.42	
199	CAVINKRASTINS01092024CONSULTALAINVAVAL.pdf.txt	CAVINKRASTINS01092024CONSULTALAINVAVAL.pdf.txt	3	1201	1.047872	1.047872	FALSE	1.82	
200	2025077B80195.tif.txt	2025077B80195.tif.txt	1	237	1.004566	1.004566	FALSE	2.42	
201	EmpirePOLlist.pdf.txt	EmpirePOLlist.pdf.txt	1	263	1.026846	1.026846	FALSE	2.42	
202	P1474374170VankampenMichelle04022025.pdf.txt	P1474374170VankampenMichelle04022025.pdf.txt	3	1321	0.981013	0.981013	FALSE	2.42	
203	2025210B80343.tif.txt	2025210B80343.tif.txt	1	417	1.024272	1.024272	FALSE	1.21	
204	2025140B81133.tif.txt	2025140B81133.tif.txt	1	311	1.015075	1.015075	FALSE	2.42	
205	2025176B80582.tif.txt	2025176B80582.tif.txt	3	1057	1.004673	1.004673	FALSE	1.82	
206	2025128B80738.tif.txt	2025128B80738.tif.txt	1	311	1.02439	1.02439	FALSE	2.41	
207	2025185B80717.tif.txt	2025185B80717.tif.txt	1	421	1.020202	1.020202	FALSE	2.42	
208	2025101B81055.tif.txt	2025101B81055.tif.txt	1	286	1.02451	1.02451	FALSE	2.41	
209	2025193B80286.tif.txt	2025193B80286.tif.txt	1	366	1.025381	1.025381	FALSE	1.81	
210	2025153B80848.tif.txt	2025153B80848.tif.txt	1	453	1.019608	1.019608	FALSE	2.41	
211	2025206B80696.tif.txt	2025206B80696.tif.txt	1	393	1.052083	1.052083	FALSE	2.41	


Synthetic AI extracted text

	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
1	25 External Appeal – Denial of Hearing Aid	25 External Appeal – Denial of Hearing Aid	3	1278	0.951807	0.951807	FALSE	1.7	
2	10 External Appeal – Denied Claim for Anesthesia (CPT 00100) with Bronchoscopy (CPT 31645)	10 External Appeal – Denied Claim for Anesthesia (CPT 00100) with Bronchoscopy (CPT 31645)	3	1253	1	1	FALSE	3.5	
3	5 Appeal of Denial of Speech Therapy Coverage	5 Appeal of Denial of Speech Therapy Coverage	3	1221	0.97006	0.97006	FALSE	2.3	
4	20 Appeal of Denial of Claim for Laboratory Test	20 Appeal of Denial of Claim for Laboratory Test	3	1321	0.951515	0.951515	FALSE	2.9	
5	24 External Appeal – Denial of Additional Post-Operative Physical Therapy	24 External Appeal – Denial of Additional Post-Operative Physical Therapy	3	1364	0.987654	0.987654	FALSE	2.41	
6	17 External Appeal – Denial of Electric Wheelchair for Henrich Vidal	17 External Appeal – Denial of Electric Wheelchair for Henrich Vidal	3	1314	0.982036	0.982036	FALSE	1.2	
7	9 External Appeal – Denial of MRI Claim	9 External Appeal – Denial of MRI Claim	2	843	0.973333	0.973333	FALSE	2.4	
8	6 External Appeal of Denial – Ambulance Service	6 External Appeal of Denial – Ambulance Service	3	1275	1	1	FALSE	1.8	
9	15 Denial for Specialty Rx	15 Denial for Specialty Rx	2	583	1.05641	1.05641	FALSE	2.4	
10	13  External Appeal – Denial of CPT 61850 (Twist DrillBurr Hole for Neurostimulator Placement) with Modifier	13  External Appeal – Denial of CPT 61850 (Twist DrillBurr Hole for Neurostimulator Placement) with Modifier	3	1219	1	1	FALSE	2.4	
11	7 External Review of Claim Denial (Hospital Admissions	7 External Review of Claim Denial (Hospital Admissions	3	1252	0.981818	0.981818	FALSE	1.8	
12	2 Appeal letter creation	2 Appeal letter creation	3	1228	1	1	FALSE	2.4	
13	23  External Appeal – Denial of Long-Term Care Coverage	23  External Appeal – Denial of Long-Term Care Coverage	3	1263	0.954286	0.954286	FALSE	2.4	
14	18 Appeal for Psych Sessions	18 Appeal for Psych Sessions	3	1287	1.01676	1.01676	FALSE	2.4	
15	3 External Appeal – Denial of Colonoscopy for Joe Doe	3 External Appeal – Denial of Colonoscopy for Joe Doe	3	1251	0.919255	0.919255	TRUE	1.8	
16	12 External Appeal – Denial of Prescription Refill for Amrita	12 External Appeal – Denial of Prescription Refill for Amrita	3	1278	0.982456	0.982456	FALSE	2.4	
17	4 Appeal of Disability Claim Denial	4 Appeal of Disability Claim Denial	3	1294	0.987952	0.987952	FALSE	2.41	
18	Appeal for Increased Fluconazole Dosage for Valley Fever Treatment	Appeal for Increased Fluconazole Dosage for Valley Fever Treatment	2	964	0.958904	0.958904	FALSE	1.8	
19	16 External Appeal – Denial of Electric Wheelchair for Henrich Vidal	16 External Appeal – Denial of Electric Wheelchair for Henrich Vidal	3	1285	0.932927	0.932927	TRUE	2.41	
20	14 External Appeal – Denial of Claim for Coronary Stent Procedure	14 External Appeal – Denial of Claim for Coronary Stent Procedure	3	1256	0.953642	0.953642	FALSE	2.4	
21	11 Appeal of Claim Denial – Emergency C-Section Assistant Surgeon	11 Appeal of Claim Denial – Emergency C-Section Assistant Surgeon	3	1238	1.043478	1.043478	FALSE	2.4	
22	26 Denial of Prescribed Adjustable Hospital Bed	26 Denial of Prescribed Adjustable Hospital Bed	3	1322	1.01227	1.01227	FALSE	3	
23	8 External Appeal – Ivan Doe– Denial of Hair Transplant	8 External Appeal – Ivan Doe– Denial of Hair Transplant	3	1236	0.97006	0.97006	FALSE	2.4	
24	19 External Appeal – Denial of ICU Care for Mary Doe	19 External Appeal – Denial of ICU Care for Mary Doe	3	1242	0.981595	0.981595	FALSE	1.2	
25	21 Formal Appeal – Denial of Coverage for Extended Hospital Stay & NICU Care	21 Formal Appeal – Denial of Coverage for Extended Hospital Stay & NICU Care	3	1011	1.012346	1.012346	FALSE	2.4	
26	22 External Appeal – Denial of Home Health Care Coverage for Mary Doe	22 External Appeal – Denial of Home Health Care Coverage for Mary Doe	3	1258	0.981928	0.981928	FALSE	2.4	

